id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
2408,6.1,0.25,0.18,10.5,0.049,41,124,0.9963,3.14,0.35,10.5,white,5
2409,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,white,5
2410,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,red,6
2411,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,white,5
2412,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,white,7
2413,7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,12.2,white,6
2414,5.3,0.76,0.03,2.7,0.043,27,93,0.9932,3.34,0.38,9.2,white,5
2415,7,0.25,0.33,2.1,0.021,17,76,0.99021,3.26,0.45,12.3,white,6
2416,10.1,0.38,0.5,2.4,0.104,6,13,0.99643,3.22,0.65,11.6,red,7
2417,6.2,0.32,0.5,6.5,0.048,61,186,0.9948,3.19,0.45,9.6,white,5
2418,7.7,0.42,0.38,8.1,0.061,49,144,0.9966,3.4,0.58,11,white,6
2419,6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,12,white,7
2420,8.3,0.21,0.4,1.6,0.032,35,110,0.9907,3.02,0.6,12.9,white,7
2421,9.5,0.46,0.24,2.7,0.092,14,44,0.998,3.12,0.74,10,red,6
2422,6.1,0.28,0.25,17.75,0.044,48,161,0.9993,3.34,0.48,9.5,white,5
2423,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,white,7
2424,6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,10,white,6
2425,7,0.28,0.32,1.7,0.038,27,128,0.99375,3.2,0.62,10.2,white,6
2426,6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,white,7
2427,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,9,white,7
2428,7,0.69,0,1.9,0.114,3,10,0.99636,3.35,0.6,9.7,red,6
2429,6.3,0.28,0.22,9.5,0.04,30,111,0.99338,3.05,0.31,10.8,white,4
2430,6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4,white,6
2431,5.9,0.31,0.3,7.7,0.047,60,206,0.995,3.2,0.39,9.6,white,6
2432,9.5,0.57,0.27,2.3,0.082,23,144,0.99782,3.27,0.55,9.4,red,5
2433,6,0.39,0.26,2.7,0.038,39,187,0.99325,3.41,0.5,10.8,white,6
2434,6.5,0.48,0.02,0.9,0.043,32,99,0.99226,3.14,0.47,9.8,white,4
2435,6.8,0.32,0.33,0.7,0.027,15,66,0.9899,3.11,0.31,11.8,white,6
2436,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4,white,6
2437,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7,white,5
2438,8.2,0.34,0.38,2.5,0.08,12,57,0.9978,3.3,0.47,9,red,6
2439,7.4,0.26,0.3,7.9,0.049,38,157,0.9963,3.13,0.48,8.9,white,6
2440,6.4,0.37,0.49,13.3,0.045,53,243,0.9982,3.14,0.48,8.5,white,6
2441,8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,white,6
2442,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12,white,7
2443,6.8,0.915,0.29,4.8,0.07,15,39,0.99577,3.53,0.54,11.1,red,5
2444,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,3.15,0.65,11,red,8
2445,8.4,0.62,0.09,2.2,0.084,11,108,0.9964,3.15,0.66,9.8,red,5
2446,7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,white,6
2447,8.5,0.19,0.49,3.5,0.044,29,117,0.9938,3.14,0.51,10.1,white,6
2448,8.2,0.78,0,2.2,0.089,13,26,0.9978,3.37,0.46,9.6,red,4
2449,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,white,5
2450,7.1,0.71,0,1.9,0.08,14,35,0.9972,3.47,0.55,9.4,red,5
2451,6.9,0.63,0.02,1.9,0.078,18,30,0.99712,3.4,0.75,9.8,red,5
2452,6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5,white,8
2453,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,white,5
2454,5.8,0.38,0.26,1.1,0.058,20,140,0.99271,3.27,0.43,9.7,white,6
2455,6.8,0.19,0.23,5.1,0.034,71,204,0.9942,3.23,0.69,10.1,white,5
2456,7.8,0.63,0.48,1.7,0.1,14,96,0.9961,3.19,0.62,9.5,red,5
2457,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2,white,6
2458,8.6,0.49,0.29,2,0.11,19,133,0.9972,2.93,1.98,9.8,red,5
2459,7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,red,5
2460,6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94,white,7
2461,6.7,0.24,0.46,2.2,0.033,19,111,0.99045,3.1,0.62,11.9,white,6
2462,8,0.24,0.36,1.5,0.047,17,129,0.9948,3.2,0.54,10,white,6
2463,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,white,6
2464,7,0.59,0,1.7,0.052,3,8,0.996,3.41,0.47,10.3,red,5
2465,10.5,0.36,0.47,2.2,0.074,9,23,0.99638,3.23,0.76,12,red,6
2466,7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1,white,5
2467,6.9,0.19,0.35,5,0.067,32,150,0.995,3.36,0.48,9.8,white,5
2468,5.7,0.6,0,1.4,0.063,11,18,0.99191,3.45,0.56,12.2,red,6
2469,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,white,6
2470,8.3,0.18,0.37,1.2,0.049,6,94,0.9937,3.18,0.52,10.1,white,5
2471,8.2,0.7,0.23,2,0.099,14,81,0.9973,3.19,0.7,9.4,red,5
2472,7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,white,6
2473,7.6,0.32,0.58,16.75,0.05,43,163,0.9999,3.15,0.54,9.2,white,5
2474,6.2,0.3,0.32,1.2,0.052,32,185,0.99266,3.28,0.44,10.1,white,5
2475,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,white,6
2476,7.9,0.44,0.37,5.85,0.033,27,93,0.992,3.16,0.54,12.6,white,7
2477,8.5,0.3,0.28,3.1,0.054,54,174,0.99543,3.21,0.43,9.4,white,6
2478,6.2,0.15,0.46,1.6,0.039,38,123,0.993,3.38,0.51,9.7,white,6
2479,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,white,5
2480,4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,white,7
2481,7,0.22,0.26,1.1,0.037,20,71,0.9902,3.1,0.38,11.7,white,6
2482,6.8,0.18,0.28,1.1,0.027,32,112,0.99089,3.15,0.45,11,white,7
2483,6.1,0.59,0.01,2.1,0.056,5,13,0.99472,3.52,0.56,11.4,red,5
2484,8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2,white,6
2485,7,0.22,0.33,2.1,0.052,15,76,0.993,3.2,0.41,10.6,white,6
2486,7.5,0.705,0.24,1.8,0.36,15,63,0.9964,3,1.59,9.5,red,5
2487,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,white,6
2488,9.4,0.34,0.37,2.2,0.075,5,13,0.998,3.22,0.62,9.2,red,5
2489,9.1,0.68,0.11,2.8,0.093,11,44,0.99888,3.31,0.55,9.5,red,6
2490,6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,white,6
2491,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,white,6
2492,6.3,0.34,0.28,14.7,0.047,49,198,0.9977,3.23,0.46,9.5,white,5
2493,8.1,0.3,0.49,8.1,0.037,26,174,0.9943,3.1,0.3,11.2,white,7
2494,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,white,6
2495,7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,white,6
2496,6.4,0.57,0.14,3.9,0.07,27,73,0.99669,3.32,0.48,9.2,red,5
2497,7.5,0.35,0.37,2.5,0.066,29,89,0.98964,3.14,0.42,12.7,white,6
2498,9.8,0.98,0.32,2.3,0.078,35,152,0.998,3.25,0.48,9.4,red,5
2499,7.2,0.29,0.18,8.2,0.042,41,180,0.99644,3.16,0.49,9.1,white,5
2500,6.6,0.8,0.03,7.8,0.079,6,12,0.9963,3.52,0.5,12.2,red,5
2501,7.2,0.635,0.07,2.6,0.077,16,86,0.99748,3.51,0.54,9.7,red,5
2502,7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,white,6
2503,7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,red,5
2504,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,white,5
2505,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,white,6
2506,7.6,0.29,0.42,1.3,0.035,18,86,0.9908,2.99,0.39,11.3,white,5
2507,8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,red,5
2508,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,white,6
2509,7,0.2,0.4,1.1,0.058,30,93,0.99322,3.03,0.38,9.2,white,6
2510,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,white,6
2511,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,white,6
2512,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,white,7
2513,8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,white,7
2514,6.9,0.38,0.38,13.1,0.112,14,94,0.99792,3.02,0.48,9.2,white,5
2515,5.7,0.18,0.26,2.2,0.023,21,95,0.9893,3.07,0.54,12.3,white,6
2516,6.5,0.22,0.31,3.9,0.046,17,106,0.99098,3.15,0.31,11.5,white,5
2517,5,0.2,0.4,1.9,0.015,20,98,0.9897,3.37,0.55,12.05,white,6
2518,6.2,0.24,0.25,12.5,0.055,47,134,0.99758,3.3,0.51,9,white,5
2519,7,0.36,0.25,5.7,0.015,14,73,0.98963,2.82,0.59,13.2,white,6
2520,7.5,0.705,0.1,13,0.044,44,214,0.99741,3.1,0.5,9.1,white,5
2521,7.1,0.39,0.39,11.1,0.034,25,204,0.99616,3.05,0.52,10,white,6
2522,7.5,0.42,0.31,1.6,0.08,15,42,0.9978,3.31,0.64,9,red,5
2523,7.8,0.58,0.02,2,0.073,9,18,0.9968,3.36,0.57,9.5,red,7
2524,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,white,5
2525,8,0.32,0.26,1.2,0.05,11.5,88,0.9946,3.24,0.37,9.5,white,4
2526,10.2,0.34,0.48,2.1,0.052,5,9,0.99458,3.2,0.69,12.1,red,7
2527,6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,9.7,white,6
2528,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,3.16,0.47,9.5,white,6
2529,8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,white,4
2530,9.2,0.23,0.35,10.7,0.037,34,145,0.9981,3.09,0.32,9.7,white,5
2531,6.7,0.16,0.34,1.6,0.026,27,109,0.9934,3.34,0.58,10.1,white,6
2532,6.2,0.18,0.49,4.5,0.047,17,90,0.9919,3.27,0.37,11.6,white,6
2533,6.5,0.46,0.41,16.8,0.084,59,222,0.9993,3.18,0.58,9,white,5
2534,6.8,0.63,0.04,1.3,0.058,25,133,0.99271,3.17,0.39,10.2,white,4
2535,8.8,0.36,0.44,1.9,0.04,9,121,0.9953,3.19,0.48,9.9,white,6
2536,6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8,white,8
2537,8.8,0.39,0.34,5.9,0.055,33,128,0.9927,2.95,0.51,11.8,white,6
2538,7.3,0.73,0.24,1.9,0.108,18,102,0.9967,3.26,0.59,9.3,red,5
2539,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,white,7
2540,6.8,0.28,0.37,7,0.057,35,208,0.9973,3.57,0.55,10.2,white,5
2541,7.3,0.24,0.34,7.5,0.048,29,152,0.9962,3.1,0.54,9,white,5
2542,5.5,0.3,0.25,1.9,0.029,33,118,0.98972,3.36,0.66,12.5,white,6
2543,9,0.45,0.49,2.6,0.084,21,75,0.9987,3.35,0.57,9.7,red,5
2544,9.5,0.21,0.47,1.3,0.039,21,123,0.9959,2.9,0.64,9.5,white,5
2545,7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,white,5
2546,6.3,0.29,0.28,4.7,0.059,28,81,0.99036,3.24,0.56,12.7,white,8
2547,5,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,white,7
2548,5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,white,6
2549,5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7,white,6
2550,6.8,0.705,0.25,3.2,0.048,10,57,0.996,3.36,0.52,9.5,white,4
2551,6.8,0.26,0.29,11.9,0.052,54,160,0.99546,3.03,0.58,10.4,white,6
2552,8.1,0.31,0.36,8.2,0.028,29,142,0.9925,3.01,0.34,13,white,7
2553,7.3,0.25,0.39,6.4,0.034,8,84,0.9942,3.18,0.46,11.5,white,5
2554,5.5,0.29,0.3,1.1,0.022,20,110,0.98869,3.34,0.38,12.8,white,7
2555,6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,white,6
2556,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,white,5
2557,7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,10.5,white,6
2558,6.8,0.36,0.32,1.8,0.067,4,8,0.9928,3.36,0.55,12.8,red,7
2559,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6,red,5
2560,7.6,0.32,0.36,1.6,0.04,32,155,0.993,3.23,0.52,11.3,white,6
2561,8.9,0.565,0.34,3,0.093,16,112,0.9998,3.38,0.61,9.5,red,5
2562,5.9,0.2,0.28,12.8,0.038,29,132,0.99426,3.31,0.57,11.8,white,7
2563,9.9,0.63,0.24,2.4,0.077,6,33,0.9974,3.09,0.57,9.4,red,5
2564,6.4,0.16,0.28,2.2,0.042,33,93,0.9914,3.31,0.43,11.1,white,6
2565,7.7,0.56,0.2,2,0.075,9,39,0.9987,3.48,0.62,9.3,red,5
2566,7.9,0.34,0.36,1.9,0.065,5,10,0.99419,3.27,0.54,11.2,red,7
2567,7,0.24,0.51,11,0.029,55,227,0.9965,3.03,0.61,9.5,white,5
2568,6.3,0.41,0.18,3.5,0.027,23,109,0.99018,3.34,0.54,12.8,white,8
2569,6.4,0.225,0.48,2.2,0.115,29,104,0.9918,3.24,0.58,12.1,white,6
2570,11.7,0.28,0.47,1.7,0.054,17,32,0.99686,3.15,0.67,10.6,red,7
2571,7.3,0.4,0.26,5.45,0.016,26,90,0.98951,2.84,0.54,13.2,white,7
2572,9.4,0.3,0.56,2.8,0.08,6,17,0.9964,3.15,0.92,11.7,red,8
2573,9.9,0.44,0.46,2.2,0.091,10,41,0.99638,3.18,0.69,11.9,red,6
2574,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,white,5
2575,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,white,7
2576,6.2,0.345,0.27,10.1,0.056,38,187,0.99486,3.31,0.56,10.6,white,5
2577,5.6,0.2,0.66,10.2,0.043,78,175,0.9945,2.98,0.43,10.4,white,7
2578,5.6,0.27,0.37,0.9,0.025,11,49,0.98845,3.29,0.33,13.1,white,6
2579,6,0.41,0.05,1.5,0.063,17,120,0.9932,3.21,0.56,9.2,white,6
2580,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,white,7
2581,6.7,0.42,0.27,8.6,0.068,24,148,0.9948,3.16,0.57,11.3,red,6
2582,6.2,0.38,0.18,7.4,0.095,28,195,0.99773,3.53,0.71,9.2,white,4
2583,6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5,white,6
2584,6.5,0.25,0.5,7.6,0.047,54,184,0.99572,3.17,0.45,9.2,white,5
2585,8.8,0.55,0.04,2.2,0.119,14,56,0.9962,3.21,0.6,10.9,red,6
2586,5.3,0.33,0.3,1.2,0.048,25,119,0.99045,3.32,0.62,11.3,white,6
2587,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,white,4
2588,7.5,0.17,0.34,1.4,0.035,13,102,0.9918,3.05,0.74,11,white,5
2589,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,white,6
2590,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,white,5
2591,7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,white,5
2592,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,3.25,0.4,11.1,white,8
2593,8.5,0.2,0.4,1.1,0.046,31,106,0.99194,3,0.35,10.5,white,4
2594,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,white,5
2595,8.2,0.4,0.44,2.8,0.089,11,43,0.9975,3.53,0.61,10.5,red,6
2596,6.7,0.23,0.33,1.8,0.036,23,96,0.9925,3.32,0.4,10.8,white,6
2597,8,0.23,0.41,1.1,0.048,35,150,0.99168,3.09,0.47,11.2,white,5
2598,6.5,0.19,0.27,4.9,0.037,13,101,0.9916,3.17,0.41,11.8,white,6
2599,5.6,0.35,0.14,5,0.046,48,198,0.9937,3.3,0.71,10.3,white,5
2600,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,white,5
2601,10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,red,4
2602,5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3,white,6
2603,6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,white,5
2604,6.3,0.36,0.19,3.2,0.075,15,39,0.9956,3.56,0.52,12.7,red,6
2605,6.3,0.16,0.22,1.3,0.046,18,66,0.99307,3.61,0.55,10.3,white,6
2606,6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.26666667,white,7
2607,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,3.13,0.48,8.8,white,6
2608,8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,white,6
2609,6.1,0.34,0.27,2.6,0.024,20,105,0.9906,3.4,0.67,12.2,white,7
2610,7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3,white,6
2611,9.4,0.4,0.47,2.5,0.087,6,20,0.99772,3.15,0.5,10.5,red,5
2612,6.5,0.38,0.26,5.2,0.042,33,112,0.99067,3.06,0.5,12.3,white,7
2613,10.4,0.575,0.61,2.6,0.076,11,24,1,3.16,0.69,9,red,5
2614,6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,white,7
2615,6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,white,7
2616,6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,white,6
2617,9.5,0.735,0.1,2.1,0.079,6,31,0.9986,3.23,0.56,10.1,red,6
2618,6.6,0.32,0.22,16.7,0.046,38,133,0.9979,3.22,0.67,10.4,white,6
2619,6.2,0.21,0.38,6.8,0.036,64,245,0.9951,3.06,0.36,9.3,white,6
2620,7.9,0.66,0,1.4,0.096,6,13,0.99569,3.43,0.58,9.5,red,5
2621,4.9,0.42,0,2.1,0.048,16,42,0.99154,3.71,0.74,14,red,7
2622,7.7,0.54,0.26,1.9,0.089,23,147,0.99636,3.26,0.59,9.7,red,5
2623,6.4,0.26,0.22,5.1,0.037,23,131,0.9944,3.29,0.32,10.1,white,5
2624,8.6,0.47,0.3,3,0.076,30,135,0.9976,3.3,0.53,9.4,red,5
2625,5.5,0.31,0.29,3,0.027,16,102,0.99067,3.23,0.56,11.2,white,6
2626,6,0.29,0.25,1.4,0.033,30,114,0.98794,3.08,0.43,13.2,white,6
2627,7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3,white,5
2628,7.3,0.32,0.23,2.3,0.066,35,70,0.99588,3.43,0.62,10.1,red,5
2629,8.8,0.23,0.74,3.2,0.042,15,126,0.9934,3.02,0.51,11.2,white,6
2630,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,red,6
2631,6.8,0.21,0.36,18.1,0.046,32,133,1,3.27,0.48,8.8,white,5
2632,6.2,0.38,0.42,2.5,0.038,34,117,0.99132,3.36,0.59,11.6,white,7
2633,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,white,5
2634,8.6,0.18,0.28,0.8,0.032,25,78,0.99104,2.99,0.38,11.1,white,5
2635,6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,white,8
2636,7.9,0.54,0.34,2.5,0.076,8,17,0.99235,3.2,0.72,13.1,red,8
2637,7.1,0.25,0.28,1.6,0.052,46,169,0.9926,3.05,0.41,10.5,white,5
2638,6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,white,5
2639,6.6,0.27,0.52,8.1,0.044,53,202,0.99548,3.18,0.48,9.5,white,5
2640,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,white,6
2641,8,0.37,0.32,1.6,0.04,32,166,0.992,3,0.55,11.3,white,7
2642,7.4,0.2,0.31,1.6,0.038,34,116,0.9912,3.25,0.39,12,white,7
2643,7.5,0.57,0.02,2.6,0.077,11,35,0.99557,3.36,0.62,10.8,red,6
2644,6.2,0.36,0.26,13.2,0.051,54,201,0.9976,3.25,0.46,9,white,5
2645,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4,white,7
2646,6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3,white,5
2647,7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8,white,6
2648,6.8,0.25,0.34,14,0.032,47,133,0.9952,3.37,0.5,12.2,white,7
2649,5.9,0.28,0.39,1.4,0.031,47,147,0.98836,3.08,0.64,12.9,white,7
2650,6.5,0.19,0.1,1.3,0.046,23,107,0.9937,3.29,0.45,10,white,5
2651,8.9,0.27,0.34,10.7,0.029,19.5,166,0.99669,3.13,0.48,10.6,white,5
2652,7.3,0.22,0.31,2.3,0.018,45,80,0.98936,3.06,0.34,12.9,white,7
2653,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,white,6
2654,6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2,white,5
2655,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,white,6
2656,5.9,0.37,0.32,1.6,0.029,41,102,0.98916,3.41,0.55,12.7,white,7
2657,6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2,white,6
2658,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,white,6
2659,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,3.09,0.5,9.8,white,5
2660,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,12.8,white,7
2661,6.9,0.28,0.33,1.2,0.039,16,98,0.9904,3.07,0.39,11.7,white,6
2662,6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,white,6
2663,6.6,0.24,0.3,13,0.052,18,143,0.99825,3.37,0.49,9.4,white,6
2664,5.6,0.39,0.24,4.7,0.034,27,77,0.9906,3.28,0.36,12.7,white,5
2665,6.3,1.02,0,2,0.083,17,24,0.99437,3.59,0.55,11.2,red,4
2666,8.4,0.34,0.42,2.1,0.072,23,36,0.99392,3.11,0.78,12.4,red,6
2667,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,white,5
2668,7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12,white,6
2669,5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11,white,6
2670,6.5,0.43,0.28,12,0.056,23,174,0.9986,3.31,0.55,9.3,white,5
2671,6.8,0.2,0.59,0.9,0.147,38,132,0.993,3.05,0.38,9.1,white,6
2672,6.2,0.35,0.03,1.2,0.064,29,120,0.9934,3.22,0.54,9.1,white,5
2673,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,white,6
2674,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,white,5
2675,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,white,7
2676,8,0.59,0.16,1.8,0.065,3,16,0.9962,3.42,0.92,10.5,red,7
2677,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,red,5
2678,6.6,0.545,0.04,2.5,0.031,48,111,0.9906,3.14,0.32,11.9,white,5
2679,7.8,0.29,0.36,7,0.042,38,161,0.9941,3.26,0.37,11.2,white,8
2680,7.1,0.17,0.43,1.3,0.023,33,132,0.99067,3.11,0.56,11.7,white,6
2681,6.4,0.865,0.03,3.2,0.071,27,58,0.995,3.61,0.49,12.7,red,6
2682,9.2,0.63,0.21,2.7,0.097,29,65,0.9988,3.28,0.58,9.6,red,5
2683,8.9,0.84,0.34,1.4,0.05,4,10,0.99554,3.12,0.48,9.1,red,6
2684,7,0.22,0.39,2.1,0.055,39,198,0.9951,3.52,0.54,10.2,white,6
2685,6.7,0.48,0.08,2.1,0.064,18,34,0.99552,3.33,0.64,9.7,red,5
2686,8.2,0.915,0.27,2.1,0.088,7,23,0.9962,3.26,0.47,10,red,4
2687,9,0.29,0.34,12.1,0.03,34,177,0.99706,3.13,0.47,10.6,white,5
2688,5.9,0.14,0.25,4.5,0.027,34,140,0.9934,3.49,0.51,10.8,white,6
2689,6.5,0.51,0.15,3,0.064,12,27,0.9929,3.33,0.59,12.8,red,6
2690,6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,red,5
2691,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,9.6,white,6
2692,6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,white,7
2693,6.6,0.16,0.57,1.1,0.13,58,140,0.9927,3.12,0.39,9.3,white,7
2694,11.6,0.47,0.44,1.6,0.147,36,51,0.99836,3.38,0.86,9.9,red,4
2695,10.6,0.31,0.49,2.5,0.067,6,21,0.9987,3.26,0.86,10.7,red,6
2696,6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,white,6
2697,7,0.21,0.37,7.2,0.042,36,167,0.9958,3.26,0.56,9.8,white,6
2698,6,0.17,0.3,7.3,0.039,39,104,0.99252,2.91,0.57,11,white,6
2699,6.4,0.24,0.23,7.3,0.069,31,157,0.9962,3.25,0.53,9.1,white,5
2700,7.8,0.55,0.35,2.2,0.074,21,66,0.9974,3.25,0.56,9.2,red,5
2701,6.1,0.17,0.29,1.1,0.041,32,92,0.99036,3.26,0.57,11.2,white,6
2702,7.4,0.56,0.09,1.5,0.071,19,117,0.99496,3.22,0.53,9.8,white,5
