id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
2439,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,red
2440,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,white
2441,5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,white
2442,8.1,1.33,0,1.8,0.082,3,12,0.9964,3.54,0.48,10.9,red
2443,6.8,0.19,0.4,9.85,0.055,41,103,0.99532,2.98,0.56,10.5,white
2444,7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,white
2445,6.5,0.26,0.39,1.4,0.02,12,66,0.99089,3.25,0.75,11.3,white
2446,9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,red
2447,7.8,0.6,0.26,2,0.08,31,131,0.99622,3.21,0.52,9.9,red
2448,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,white
2449,6.4,0.31,0.5,5.8,0.038,42,111,0.99189,3.18,0.53,11.9,white
2450,7.9,0.3,0.68,8.3,0.05,37.5,289,0.99316,3.01,0.51,12.3,red
2451,8.3,0.14,0.45,1.5,0.039,18,98,0.99215,3.02,0.56,11,white
2452,6.8,0.37,0.67,1.5,0.175,16,98,0.99244,3.06,0.56,10.3,white
2453,8.5,0.21,0.26,9.25,0.034,73,142,0.9945,3.05,0.37,11.4,white
2454,6.5,0.2,0.24,9.2,0.044,25,150,0.99502,3.22,0.44,10.5,white
2455,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,white
2456,6.7,0.18,0.24,10.3,0.057,64,185,0.99519,3.12,0.5,10.6,white
2457,6.8,0.32,0.32,8.7,0.029,31,105,0.99146,3,0.34,12.3,white
2458,7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8,white
2459,5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4,white
2460,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,white
2461,8.1,0.26,0.3,7.8,0.049,39,152,0.9954,2.99,0.58,10,white
2462,6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3,red
2463,6.7,0.64,0.3,1.2,0.03,18,76,0.9892,3.16,0.6,12.9,white
2464,8,0.42,0.36,5,0.037,34,101,0.992,3.13,0.57,12.3,white
2465,7,0.32,0.31,6.4,0.031,38,115,0.99235,3.38,0.58,12.2,white
2466,8.5,0.56,0.74,17.85,0.051,51,243,1.0005,2.99,0.7,9.2,white
2467,8.2,0.33,0.39,2.5,0.074,29,48,0.99528,3.32,0.88,12.4,red
2468,8.3,0.61,0.3,2.1,0.084,11,50,0.9972,3.4,0.61,10.2,red
2469,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5,white
2470,9,0.46,0.23,2.8,0.092,28,104,0.9983,3.1,0.56,9.2,red
2471,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,white
2472,8.1,0.67,0.55,1.8,0.117,32,141,0.9968,3.17,0.62,9.4,red
2473,9.2,0.56,0.18,1.6,0.078,10,21,0.99576,3.15,0.49,9.9,red
2474,8.1,0.46,0.31,1.7,0.052,50,183,0.9923,3.03,0.42,11.2,white
2475,8.4,0.31,0.29,3.1,0.194,14,26,0.99536,3.22,0.78,12,red
2476,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,white
2477,7.5,0.25,0.32,8.2,0.024,53,209,0.99563,3.12,0.46,10.8,white
2478,6.3,0.24,0.35,2.3,0.039,43,109,0.99056,3.34,0.44,11.8,white
2479,6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,white
2480,6.6,0.15,0.34,1,0.037,45,79,0.98949,2.96,0.5,11.7,white
2481,7.6,0.74,0,1.9,0.1,6,12,0.99521,3.36,0.59,11,red
2482,7,0.5,0.25,2,0.07,3,22,0.9963,3.25,0.63,9.2,red
2483,8.8,0.2,0.43,15,0.053,60,184,1.0008,3.28,0.79,8.8,white
2484,7.6,0.28,0.17,1.6,0.046,28,117,0.99288,3.08,0.43,10,white
2485,6.9,0.17,0.22,4.6,0.064,55,152,0.9952,3.29,0.37,9.3,white
2486,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,white
2487,6.5,0.36,0.31,13.55,0.053,20,113,0.99544,3.2,0.56,11,white
2488,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,white
2489,7.1,0.35,0.29,2.5,0.096,20,53,0.9962,3.42,0.65,11,red
2490,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,white
2491,13.3,0.43,0.58,1.9,0.07,15,40,1.0004,3.06,0.49,9,red
2492,7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,white
2493,6.4,0.25,0.37,4.5,0.039,41,147,0.9921,3.18,0.4,11.1,white
2494,6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2,white
2495,5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,white
2496,7,0.29,0.26,1.6,0.044,12,87,0.9923,3.08,0.46,10.5,white
2497,10.4,0.64,0.24,2.8,0.105,29,53,0.9998,3.24,0.67,9.9,red
2498,7.5,0.23,0.3,1.2,0.03,27,80,0.99192,3.05,0.68,10.5,white
2499,7.4,0.27,0.52,15.7,0.054,36,139,0.99788,3.04,0.62,10.03333333,white
2500,6.4,0.13,0.28,0.9,0.045,32,87,0.99175,3.47,0.52,11.2,white
2501,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,white
2502,6.2,0.17,0.28,4.7,0.037,39,133,0.9931,3.41,0.46,10.8,white
2503,7,0.22,0.26,9.2,0.027,37,122,0.99228,3.06,0.34,12.5,white
2504,5,0.4,0.5,4.3,0.046,29,80,0.9902,3.49,0.66,13.6,red
2505,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,white
2506,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,white
2507,7.6,0.54,0.02,1.7,0.085,17,31,0.99589,3.37,0.51,10.4,red
2508,7.9,0.51,0.25,2.9,0.077,21,45,0.9974,3.49,0.96,12.1,red
2509,7.8,0.49,0.49,7,0.043,29,149,0.9952,3.21,0.33,10,white
2510,6.1,0.33,0.3,3,0.036,30,124,0.98922,3.31,0.4,13.1,white
2511,6.6,0.425,0.25,2.35,0.034,23,87,0.99082,3.05,0.41,11.4,white
2512,11,0.3,0.58,2.1,0.054,7,19,0.998,3.31,0.88,10.5,red
2513,6.6,0.24,0.29,2,0.023,19,86,0.99,3.25,0.45,12.5,white
2514,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7,white
2515,6.7,0.265,0.22,8.6,0.048,54,198,0.9955,3.25,0.41,10.2,white
2516,5.8,0.19,0.25,10.8,0.042,33,124,0.99646,3.22,0.41,9.2,white
2517,7.2,0.53,0.14,2.1,0.064,15,29,0.99323,3.35,0.61,12.1,red
2518,7.4,0.37,0.43,2.6,0.082,18,82,0.99708,3.33,0.68,9.7,red
2519,7.3,0.28,0.43,1.7,0.08,21,123,0.9905,3.19,0.42,12.8,white
2520,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,white
2521,8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05,white
2522,6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1,white
2523,7.3,0.365,0.49,2.5,0.088,39,106,0.9966,3.36,0.78,11,red
2524,7.4,0.18,0.3,10.4,0.045,44,174,0.9966,3.11,0.57,9.7,white
2525,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,white
2526,8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2,white
2527,6.6,0.39,0.38,9.7,0.053,49,226,0.99787,3.3,0.57,9.4,white
2528,6.8,0.67,0.02,1.8,0.05,5,11,0.9962,3.48,0.52,9.5,red
2529,5.7,0.12,0.26,5.5,0.034,21,99,0.99324,3.09,0.57,9.9,white
2530,8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,white
2531,6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,white
2532,8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2,white
2533,6.9,0.25,0.33,1.2,0.035,35,158,0.99082,3.02,0.58,11.3,white
2534,6.5,0.44,0.47,5.45,0.014,44,137,0.98984,3.13,0.32,13,white
2535,7.2,0.57,0.06,1.6,0.076,9,27,0.9972,3.36,0.7,9.6,red
2536,7.8,0.56,0.19,2.1,0.081,15,105,0.9962,3.33,0.54,9.5,red
2537,6.7,0.24,0.33,12.3,0.046,31,145,0.9983,3.36,0.4,9.5,white
2538,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,white
2539,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,white
2540,9.5,0.885,0.27,2.3,0.084,31,145,0.9978,3.24,0.53,9.4,red
2541,6.4,0.37,0.25,1.9,0.074,21,49,0.9974,3.57,0.62,9.8,red
2542,6.2,0.15,0.27,11,0.035,46,116,0.99602,3.12,0.38,9.1,white
2543,6.5,0.28,0.26,8.8,0.04,44,139,0.9956,3.32,0.37,10.2,white
2544,6.6,0.22,0.36,5.5,0.029,30,105,0.99206,3.2,0.47,11.8,white
2545,6.1,0.45,0.27,0.8,0.039,13,82,0.9927,3.23,0.32,9.5,white
2546,5.8,0.17,0.3,1.4,0.037,55,130,0.9909,3.29,0.38,11.3,white
2547,6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8,white
2548,6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9,white
2549,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,white
2550,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4,white
2551,7.3,0.34,0.39,5.2,0.04,45,163,0.9925,3.3,0.47,12.4,white
2552,6.5,0.27,0.4,10,0.039,74,227,0.99582,3.18,0.5,9.4,white
2553,6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,13.4,white
2554,8.2,0.39,0.49,2.3,0.099,47,133,0.9979,3.38,0.99,9.8,red
2555,6.5,0.25,0.2,1.4,0.024,29,101,0.9916,3.24,0.54,10.8,white
2556,8.2,0.23,0.42,1.9,0.069,9,17,0.99376,3.21,0.54,12.3,red
2557,7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5,white
2558,6.5,0.35,0.31,10.2,0.069,58,170,0.99692,3.18,0.49,9.4,white
2559,7.3,0.25,0.28,1.5,0.043,19,113,0.99338,3.38,0.56,10.1,white
2560,7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,red
2561,8.8,0.31,0.4,2.8,0.109,7,16,0.99614,3.31,0.79,11.8,red
2562,7.5,0.685,0.07,2.5,0.058,5,9,0.99632,3.38,0.55,10.9,red
2563,7.8,0.52,0.25,1.9,0.081,14,38,0.9984,3.43,0.65,9,red
2564,7.2,0.34,0.28,10.4,0.108,43,187,0.99738,2.96,0.57,9.4,white
2565,6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,11.8,white
2566,6.5,0.33,0.32,1,0.041,39,120,0.99004,3.06,0.37,12.2,white
2567,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,12,white
2568,7,0.32,0.29,4.9,0.036,41,150,0.99168,3.38,0.43,12.2,white
2569,6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,9.2,white
2570,5.7,0.31,0.29,7.3,0.05,33,143,0.99332,3.31,0.5,11.06666667,white
2571,6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,white
2572,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,white
2573,5.6,0.24,0.34,2,0.041,14,73,0.98981,3.04,0.45,11.6,white
2574,11.1,0.31,0.53,2.2,0.06,3,10,0.99572,3.02,0.83,10.9,red
2575,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9,white
2576,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,white
2577,11,0.2,0.48,2,0.343,6,18,0.9979,3.3,0.71,10.5,red
2578,7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,white
2579,6.9,0.26,0.29,4.2,0.043,33,114,0.9902,3.16,0.31,12.5,white
2580,6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,white
2581,9,0.27,0.35,4.9,0.028,27,95,0.9932,3.04,0.4,11.3,white
2582,7.3,0.66,0,2,0.084,6,23,0.9983,3.61,0.96,9.9,red
2583,6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,white
2584,6.8,0.22,0.3,10.6,0.07,67,194,0.99654,2.89,0.42,9,white
2585,6.8,0.37,0.28,4,0.03,29,79,0.99,3.23,0.46,12.4,white
2586,6.4,0.56,0.15,1.8,0.078,17,65,0.99294,3.33,0.6,10.5,red
2587,6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10,white
2588,7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,white
2589,5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,white
2590,6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,white
2591,6,0.4,0.3,1.6,0.047,30,117,0.9931,3.17,0.48,10.1,white
2592,6.2,0.18,0.38,1.5,0.028,36,117,0.993,3.47,0.54,9.7,white
2593,6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7,white
2594,6.5,0.22,0.28,3.7,0.059,29,151,0.99177,3.23,0.41,12.1,white
2595,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,white
2596,7.4,0.5,0.47,2,0.086,21,73,0.997,3.36,0.57,9.1,red
2597,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,white
2598,6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,white
2599,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,white
2600,4.8,0.33,0,6.5,0.028,34,163,0.9937,3.35,0.61,9.9,white
2601,7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,white
2602,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,white
2603,7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,red
2604,7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7,white
2605,6.3,0.17,0.23,5.7,0.048,44,147,0.99382,3.08,0.54,10,white
2606,7.9,0.18,0.4,1.8,0.062,7,20,0.9941,3.28,0.7,11.1,red
2607,6.5,0.28,0.28,20.4,0.041,40,144,1.0002,3.14,0.38,8.7,white
2608,6.6,0.21,0.29,5.35,0.029,43,106,0.99112,2.93,0.43,11.5,white
2609,6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,10.2,white
2610,6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,red
2611,6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,white
2612,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,white
2613,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,white
2614,7.1,0.15,0.34,1,0.033,27,73,0.98974,3.24,0.41,12.2,white
2615,4.7,0.785,0,3.4,0.036,23,134,0.98981,3.53,0.92,13.8,white
2616,6.2,0.25,0.48,10,0.044,78,240,0.99655,3.25,0.47,9.5,white
2617,7.6,0.43,0.31,2.1,0.069,13,74,0.9958,3.26,0.54,9.9,red
2618,6.9,0.16,0.37,1.8,0.034,36,95,0.98952,2.93,0.59,12,white
2619,11.4,0.36,0.69,2.1,0.09,6,21,1,3.17,0.62,9.2,red
2620,6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,white
2621,7.5,0.52,0.4,2.2,0.06,12,20,0.99474,3.26,0.64,11.8,red
2622,6,0.14,0.17,5.6,0.036,37,127,0.99373,3.05,0.57,9.8,white
2623,7.3,0.2,0.29,19.9,0.039,69,237,1.00037,3.1,0.48,9.2,white
2624,7.1,0.24,0.34,1.2,0.045,6,132,0.99132,3.16,0.46,11.2,white
2625,6.2,0.36,0.38,3.2,0.031,20,89,0.98956,3.06,0.33,12,white
2626,6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2,white
2627,8.9,0.595,0.41,7.9,0.086,30,109,0.9998,3.27,0.57,9.3,red
2628,7.4,0.2,0.43,7.8,0.045,27,153,0.9964,3.19,0.55,9,white
2629,7.3,0.24,0.39,3.6,0.024,35,116,0.9928,3.17,0.51,10.9,white
2630,7.6,0.25,1.23,4.6,0.035,51,294,0.99018,3.03,0.43,13.1,white
2631,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,white
2632,7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,white
2633,11.6,0.41,0.54,1.5,0.095,22,41,0.99735,3.02,0.76,9.9,red
2634,7.3,0.26,0.3,9.3,0.05,35,154,0.99581,3.21,0.5,10.4,white
2635,5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,white
2636,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,white
2637,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,white
2638,5.8,0.23,0.27,1.8,0.043,24,69,0.9933,3.38,0.31,9.4,white
2639,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,white
2640,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,white
2641,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,white
2642,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,white
2643,8.3,0.58,0.13,2.9,0.096,14,63,0.9984,3.17,0.62,9.1,red
2644,6.7,0.16,0.28,2.5,0.046,40,153,0.9921,3.38,0.51,11.4,white
2645,6.1,0.36,0.58,15,0.044,42,115,0.9978,3.15,0.51,9,white
2646,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,white
2647,6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2,white
2648,6.9,0.32,0.13,7.8,0.042,11,117,0.996,3.23,0.37,9.2,white
2649,5.9,0.25,0.25,11.3,0.052,30,165,0.997,3.24,0.44,9.5,white
2650,6.2,0.12,0.26,5.7,0.044,56,158,0.9951,3.52,0.37,10.5,white
2651,7.8,0.59,0.18,2.3,0.076,17,54,0.9975,3.43,0.59,10,red
2652,6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,white
2653,6.8,0.31,0.42,6.9,0.046,50,173,0.9958,3.19,0.46,9,white
2654,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,white
2655,6.3,0.27,0.23,2.9,0.047,13,100,0.9936,3.28,0.43,9.8,white
2656,6.4,0.38,0.19,4.5,0.038,36,119,0.99151,3.07,0.42,11.2,white
2657,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,white
2658,14,0.41,0.63,3.8,0.089,6,47,1.0014,3.01,0.81,10.8,red
2659,8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5,white
2660,6.7,0.31,0.34,6.8,0.059,51,215,0.99538,3.33,0.56,10.3,white
2661,6,0.17,0.29,9.7,0.044,33,98,0.99536,3.12,0.36,9.2,white
2662,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,red
2663,7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7,white
2664,7,0.55,0.13,2.2,0.075,15,35,0.9959,3.36,0.59,9.7,red
2665,6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11,red
2666,7.1,0.36,0.56,1.3,0.046,25,102,0.9923,3.24,0.33,10.5,white
2667,8.3,0.54,0.28,1.9,0.077,11,40,0.9978,3.39,0.61,10,red
2668,5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11,white
2669,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,white
2670,6.9,0.25,0.35,1.3,0.039,29,191,0.9908,3.13,0.52,11,white
2671,9.7,0.42,0.46,2.1,0.074,5,16,0.99649,3.27,0.74,12.3,red
2672,7.3,0.41,0.29,1.8,0.032,26,74,0.98889,2.96,0.35,13,white
2673,10.5,0.39,0.46,2.2,0.075,14,27,0.99598,3.06,0.84,11.4,red
2674,6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4,white
2675,9.1,0.76,0.68,1.7,0.414,18,64,0.99652,2.9,1.33,9.1,red
2676,6.9,0.4,0.22,5.95,0.081,76,303,0.99705,3.4,0.57,9.4,white
2677,6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3,white
2678,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,white
2679,6.4,0.33,0.3,7.2,0.041,42,168,0.99331,3.22,0.49,11.1,white
2680,6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10,white
2681,8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,9.7,white
2682,6.6,0.52,0.04,2.2,0.069,8,15,0.9956,3.4,0.63,9.4,red
2683,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,white
2684,6.2,0.3,0.2,6.6,0.045,42,170,0.9944,3.36,0.45,10.4,white
2685,6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,white
2686,7.7,0.69,0.22,1.9,0.084,18,94,0.9961,3.31,0.48,9.5,red
2687,7.5,0.6,0.32,2.7,0.103,13,98,0.99938,3.45,0.62,9.5,red
2688,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,white
2689,6.3,0.27,0.46,11.1,0.053,44,177,0.99691,3.18,0.67,9.4,white
2690,7.6,0.23,0.49,10,0.036,45,182,0.9967,3.08,0.58,9.6,white
2691,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,white
2692,6.8,0.32,0.21,2.2,0.044,15,68,0.9932,3.17,0.39,9.4,white
2693,6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,white
2694,5.1,0.21,0.28,1.4,0.047,48,148,0.99168,3.5,0.49,10.4,white
2695,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3,red
2696,8.2,0.5,0.35,2.9,0.077,21,127,0.9976,3.23,0.62,9.4,red
2697,6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9,red
2698,6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9,white
2699,6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9,white
2700,6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,white
2701,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,red
2702,6.7,0.33,0.36,6.6,0.042,34,116,0.99123,2.97,0.31,12.2,white
2703,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,white
2704,6.2,0.3,0.33,3.5,0.037,37,155,0.98987,3.18,0.37,12.4,white
2705,7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,white
2706,8,0.55,0.42,12.6,0.211,37,213,0.9988,2.99,0.56,9.3,white
2707,6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,white
2708,7.2,0.21,0.31,10.5,0.035,36,122,0.99478,3.12,0.4,10.6,white
2709,6,0.42,0.19,2,0.075,22,47,0.99522,3.39,0.78,10,red
2710,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,white
2711,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1,white
2712,8.1,0.24,0.33,10.2,0.048,46,141,0.9972,3.16,0.48,10.3,white
2713,6.6,0.36,0.21,1.5,0.049,39,184,0.9928,3.18,0.41,9.9,white
2714,7.5,0.38,0.57,2.3,0.106,5,12,0.99605,3.36,0.55,11.4,red
2715,7.5,0.32,0.49,1.7,0.031,44,109,0.9906,3.07,0.46,12.5,white
2716,8.4,0.67,0.19,2.2,0.093,11,75,0.99736,3.2,0.59,9.2,red
2717,7.8,0.6,0.14,2.4,0.086,3,15,0.9975,3.42,0.6,10.8,red
2718,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,white
2719,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4,white
2720,8,0.25,0.49,9,0.044,31,185,0.998,3.34,0.49,10,white
2721,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4,white
2722,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,white
2723,5.2,0.31,0.2,2.4,0.027,27,117,0.98886,3.56,0.45,13,white
2724,5.6,0.15,0.26,5.55,0.051,51,139,0.99336,3.47,0.5,11,white
2725,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12,white
2726,10,0.41,0.45,6.2,0.071,6,14,0.99702,3.21,0.49,11.8,red
2727,5.6,0.21,0.24,4.4,0.027,37,150,0.991,3.3,0.31,11.5,white
2728,5.8,0.39,0.47,7.5,0.027,12,88,0.9907,3.38,0.45,14,white
2729,7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8,white
2730,6.7,0.28,0.28,2.4,0.012,36,100,0.99064,3.26,0.39,11.7,white
2731,7.8,0.7,0.06,1.9,0.079,20,35,0.99628,3.4,0.69,10.9,red
2732,7.9,0.35,0.46,3.6,0.078,15,37,0.9973,3.35,0.86,12.8,red
2733,8.1,0.785,0.52,2,0.122,37,153,0.9969,3.21,0.69,9.3,red
2734,8.4,0.16,0.33,1.5,0.033,16,98,0.994,3.14,0.42,9.7,white
2735,8.4,0.35,0.71,12.2,0.046,22,160,0.9982,2.98,0.65,9.4,white
2736,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,white
2737,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,white
2738,6.1,0.705,0.1,2.8,0.081,13,28,0.99631,3.6,0.66,10.2,red
2739,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5,red
2740,7.4,0.41,0.34,4.7,0.042,19,127,0.9953,3.25,0.42,10.4,white
2741,8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,red
2742,8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4,red
2743,9,0.6,0.29,2,0.069,32,73,0.99654,3.34,0.57,10,red
2744,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,white
2745,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,3.09,0.43,9.3,white
2746,7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2,white
2747,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3,white
